name,email,phone no.,date,language,location
Aarav Sharma,aarav.sharma@example.com,9876543210,15-06-2025,Hindi,Maharashtra
Priya Singh,priya.singh@example.com,9123456789,02-06-2025,English,Delhi
Kabir Khan,kabir.khan@example.com,8765432109,21-06-2025,Hindi,Karnataka
Meena Devi,meena.devi@example.com,7654321098,08-06-2025,Tamil,Tamil Nadu
Rahul Verma,rahul.verma@example.com,9012345678,25-06-2025,Hindi,Maharashtra
Divya Rao,divya.rao@example.com,8901234567,11-06-2025,Hindi,Karnataka
Aryan Patel,aryan.patel@example.com,7890123456,05-06-2025,Hindi,Maharashtra
Neha Gupta,neha.gupta@example.com,9988776655,19-06-2025,English,Delhi
Vikas Kumar,vikas.kumar@example.com,7766554433,07-06-2025,Tamil,Tamil Nadu
Shweta Jain,shweta.jain@example.com,9000112233,28-06-2025,Hindi,Karnataka
